package,type,category,rep,memo,reverse_imports
adabag,mlwr,model,CRAN,"Applies Multiclass AdaBoost.M1, SAMME and Bagging",
arules,mlwr,model,CRAN,Mining Association Rules and Frequent Itemsets,
C50,mlwr,model,CRAN,C5.0 Decision Trees and Rule-Based Models,
caret,mlwr,model,CRAN,Classification and Regression Training,
class,mlwr,model,CRAN,Functions for Classification,
data.table,mlwr,transform,CRAN,Extension of 'data.frame',
doParallel,mlwr,model,CRAN,Foreach Parallel Adaptor for the 'parallel' Package,
e1071,mlwr,model,CRAN,"Misc Functions of the Department of Statistics, Probability Theory Group (Formerly: E1071), TU Wien",
ff,mlwr,model,CRAN,Memory-Efficient Storage of Large Data on Disk and Fast Access Functions,
ffbase,mlwr,model,CRAN,Basic Statistical Functions for Package 'ff',
foreach,mlwr,model,CRAN,Provides Foreach Looping Construct for R,
genefilter,mlwr,model,Bioc,methods for filtering genes from high-throughput experiments,
gmodels,mlwr,model,CRAN,Various R Programming Tools for Model Fitting,
httr,mlwr,import,CRAN,Tools for Working with URLs and HTTP,
igraph,mlwr,model,CRAN,Network Analysis and Visualization,
ipred,mlwr,model,CRAN,Improved Predictors,
irr,mlwr,model,CRAN,Various Coefficients of Interrater Reliability and Agreement,
kernlab,mlwr,model,CRAN,Kernel-Based Machine Learning Lab,
kknn,mlwr,model,CRAN,Weighted k-Nearest Neighbors,
klaR,mlwr,model,CRAN,Classification and Visualization,
modeest,mlwr,model,CRAN,Mode Estimation,
neuralnet,mlwr,model,CRAN,Training of Neural Networks,
psych,mlwr,model,CRAN,"Procedures for Psychological, Psychometric, and Personality Research",
randomForest,mlwr,model,CRAN,Breiman and Cutler's Random Forests for Classification and Regression,
ranger,mlwr,model,CRAN,A Fast Implementation of Random Forests,
RCurl,mlwr,import,CRAN,General Network (HTTP/FTP/...) Client Interface for R,
rio,mlwr,model,CRAN,A Swiss-Army Knife for Data I/O,
rjson,mlwr,model,CRAN,JSON for R,
ROCR,mlwr,import,CRAN,Visualizing the Performance of Scoring Classifiers,
RODBC,mlwr,import,CRAN,ODBC Database Access,
rpart,mlwr,model,CRAN,Recursive Partitioning and Regression Trees,
rpart.plot,mlwr,model,CRAN,Plot 'rpart' Models: An Enhanced Version of 'plot.rpart',
rvest,mlwr,model,CRAN,Easily Harvest (Scrape) Web Pages,
RWeka,mlwr,model,CRAN,R/Weka Interface,
snow,mlwr,model,CRAN,Simple Network of Workstations,
SnowballC,mlwr,model,CRAN,Snowball Stemmers Based on the C 'libstemmer' UTF-8 Library,
tm,mlwr,model,CRAN,Text Mining Package,
vcd,mlwr,model,CRAN,Visualizing Categorical Data,
wordcloud,mlwr,model,CRAN,Word Clouds,
XML,mlwr,model,CRAN,Tools for Parsing and Generating XML Within R and S-Plus,
xml2,mlwr,import,CRAN,Parse XML,
tidymodels,tidymodels,model,CRAN,Easily Install and Load the 'Tidymodels' Packages,
BiocManager,tidyverse,program,CRAN,Access the Bioconductor Project Package Repository,
devtools,tidyverse,program,CRAN,Tools to Make Developing R Packages Easier,
dplyr,tidyverse,transform,CRAN,A Grammar of Data Manipulation,
formatR,tidyverse,program,CRAN,Format R Code Automatically,
remotes,tidyverse,program,CRAN,"R Package Installation from Remote Repositories, Including 'GitHub'",
selectr,tidyverse,program,CRAN,Translate CSS Selectors to XPath Expressions,
tidyverse,tidyverse,tidy,CRAN,Easily Install and Load the 'Tidyverse',
blogdown,tools,communicate,CRAN,Create Blogs and Websites with R Markdown,
DiagrammeR,tools,visualize,CRAN,Graph/Network Visualization,
DT,tools,communicate,CRAN,A Wrapper of the JavaScript Library 'DataTables',
flexdashboard,tools,communicate,CRAN,R Markdown Format for Flexible Dashboards,
GGally,tools,visualize,CRAN,Extension to 'ggplot2',
ggrepel,tools,visualize,CRAN,Repulsive Text and Label Geoms for 'ggplot2',
